"schoolcode","program name","score","schoolname","sssdistrict","ssslong","ssslat","quality","cutoff","size"
10101,"Agriculture",332,"EBENEZER SENIOR HIGH. SCHOOL, DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,291.456692913386,200,918
10101,"Business",305,"EBENEZER SENIOR HIGH. SCHOOL, DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,305.851063829787,200,918
10101,"General Science",273,"EBENEZER SENIOR HIGH. SCHOOL, DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,313.761538461538,200,918
10101,"Visual Arts",282,"EBENEZER SENIOR HIGH. SCHOOL, DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,290.710344827586,200,918
10101,"General Arts",369,"EBENEZER SENIOR HIGH. SCHOOL, DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,303.492227979275,200,918
10101,"Home Economics",350,"EBENEZER SENIOR HIGH. SCHOOL, DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,284.283582089552,200,918
10101,"Technical",390,"EBENEZER SENIOR HIGH. SCHOOL, DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,390,200,918
10102,"Visual Arts",257,"ST. MARY'S SENIOR HIGH. SCHOOL, KORLE GONNO","Accra Metropolitan",-0.197115257382393,5.6073956489563,340.397959183673,210,618
10102,"General Arts",400,"ST. MARY'S SENIOR HIGH. SCHOOL, KORLE GONNO","Accra Metropolitan",-0.197115257382393,5.6073956489563,343.778301886792,210,618
10102,"Home Economics",347,"ST. MARY'S SENIOR HIGH. SCHOOL, KORLE GONNO","Accra Metropolitan",-0.197115257382393,5.6073956489563,324.549668874172,210,618
10102,"General Science",275,"ST. MARY'S SENIOR HIGH. SCHOOL, KORLE GONNO","Accra Metropolitan",-0.197115257382393,5.6073956489563,367.407643312102,210,618
10103,"Business",211,"WESLEY GRAMMAR SCHOOL, DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,322.809734513274,201,1144
10103,"General Arts",246,"WESLEY GRAMMAR SCHOOL, DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,321.448430493274,201,1144
10103,"Agriculture",314,"WESLEY GRAMMAR SCHOOL, DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,311.62676056338,201,1144
10103,"Home Economics",261,"WESLEY GRAMMAR SCHOOL, DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,299.924855491329,201,1144
10103,"Visual Arts",348,"WESLEY GRAMMAR SCHOOL, DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,312.090909090909,201,1144
10103,"General Science",334,"WESLEY GRAMMAR SCHOOL, DANSOMAN","Accra Metropolitan",-0.197115257382393,5.6073956489563,331.637305699482,201,1144
10104,"Home Economics",227,"HOLY TRINITY CATHEDRAL SENIOR HIGH SCH, ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,273.372549019608,201,452
10104,"General Science",325,"HOLY TRINITY CATHEDRAL SENIOR HIGH SCH, ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,299.361111111111,201,452
10104,"General Arts",209,"HOLY TRINITY CATHEDRAL SENIOR HIGH SCH, ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,298.461077844311,201,452
10104,"Visual Arts",272,"HOLY TRINITY CATHEDRAL SENIOR HIGH SCH, ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,280.513513513513,201,452
10105,"Agriculture",395,"ST THOMAS AQUINAS SENIOR HIGH. SCHOOL, CANTONMENTS","Accra Metropolitan",-0.197115257382393,5.6073956489563,324.484375,193,648
10105,"General Science",307,"ST THOMAS AQUINAS SENIOR HIGH. SCHOOL, CANTONMENTS","Accra Metropolitan",-0.197115257382393,5.6073956489563,352.931972789116,193,648
10105,"General Arts",394,"ST THOMAS AQUINAS SENIOR HIGH. SCHOOL, CANTONMENTS","Accra Metropolitan",-0.197115257382393,5.6073956489563,338.343195266272,193,648
10105,"Visual Arts",312,"ST THOMAS AQUINAS SENIOR HIGH. SCHOOL, CANTONMENTS","Accra Metropolitan",-0.197115257382393,5.6073956489563,326.62962962963,193,648
10105,"Business",351,"ST THOMAS AQUINAS SENIOR HIGH. SCHOOL, CANTONMENTS","Accra Metropolitan",-0.197115257382393,5.6073956489563,335.88125,193,648
10106,"Business",230,"ACCRA HIGH SCHOOL, ASYLUM DOWN, ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,318.715789473684,196,958
10106,"General Arts",238,"ACCRA HIGH SCHOOL, ASYLUM DOWN, ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,318.581730769231,196,958
10106,"General Science",354,"ACCRA HIGH SCHOOL, ASYLUM DOWN, ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,334.25,196,958
10106,"Visual Arts",239,"ACCRA HIGH SCHOOL, ASYLUM DOWN, ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,310.796296296296,196,958
10106,"Technical",360,"ACCRA HIGH SCHOOL, ASYLUM DOWN, ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,299.744,196,958
10106,"Home Economics",275,"ACCRA HIGH SCHOOL, ASYLUM DOWN, ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,294.6,196,958
10107,"General Arts",408,"PRESBYTERIAN SENIOR HIGH. SCHOOL, OSU-ACCRA","Accra Metropolitan",-0.197115257382393,5.6073956489563,295.5,196,688
